URL,入参,出参,是否包含个人敏感信息
http://example.com/api/productcomparison,"{
    ""productId"": 2323,
    ""comparison"": [
        {
            ""productId"": 1,
            ""productName"": ""Product 1""
        },
        {
            ""productId"": 2,
            ""productName"": ""Product 2""
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""productId"": 2323,
        ""comparison"": [
            {
                ""productId"": 1,
                ""productName"": ""Product 1""
            },
            {
                ""productId"": 2,
                ""productName"": ""Product 2""
            }
        ]
    }
}",否
http://example.com/api/userrecommendation,"{
    ""userId"": 2424,
    ""recommendedProducts"": [
        {
            ""productId"": 1,
            ""productName"": ""Product 1""
        },
        {
            ""productId"": 2,
            ""productName"": ""Product 2""
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 2424,
        ""recommendedProducts"": [
            {
                ""productId"": 1,
                ""productName"": ""Product 1""
            },
            {
                ""productId"": 2,
                ""productName"": ""Product 2""
            }
        ]
    }
}",是
http://example.com/api/productfaq,"{
    ""faqId"": 2525,
    ""faqQuestion"": ""FAQ Question"",
    ""faqAnswer"": ""FAQ Answer""
}","{
    ""status"": ""success"",
    ""data"": {
        ""faqId"": 2525,
        ""faqQuestion"": ""FAQ Question"",
        ""faqAnswer"": ""FAQ Answer""
    }
}",否
http://example.com/api/usercontact,"{
    ""userId"": 2626,
    ""contactInfo"": [
        {
            ""contactId"": 1,
            ""contactName"": ""Contact 1""
        },
        {
            ""contactId"": 2,
            ""contactName"": ""Contact 2""
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 2626,
        ""contactInfo"": [
            {
                ""contactId"": 1,
                ""contactName"": ""Contact 1""
            },
            {
                ""contactId"": 2,
                ""contactName"": ""Contact 2""
            }
        ]
    }
}",是
"http://example1.com/api/user","{
    ""name"": ""John"",
    ""age"": 30,
    ""address"": {
        ""street"": ""123 Main St"",
        ""city"": ""Anytown"",
        ""state"": ""CA"",
        ""zip"": ""12345""
    },
    ""phone"": ""123-456-7890"",
    ""email"": ""john@example.com""
}","{
    ""id"": 123,
    ""name"": ""John"",
    ""email"": ""john@example.com""
}",是
http://example2.com/api/order,"{
    ""orderId"": 456,
    ""customerId"": 789,
    ""orderDate"": ""2022-01-01"",
    ""orderTotal"": 100.00,
    ""items"": [
        {
            ""itemId"": 101,
            ""quantity"": 2,
            ""price"": 50.00
        },
        {
            ""itemId"": 102,
            ""quantity"": 1,
            ""price"": 25.00
        }
    ]
}","{
    ""orderId"": 456,
    ""orderStatus"": ""shipped"",
    ""total"": 100.00
}",否
http://example3.com/api/product,"{
    ""productId"": 202,
    ""productName"": ""Widget"",
    ""description"": ""A small widget"",
    ""price"": 99.99,
    ""inventory"": 10
}","{
    ""productId"": 202,
    ""productName"": ""Widget"",
    ""price"": 99.99
}",否
http://example4.com/api/payment,"{
    ""paymentId"": 303,
    ""customerId"": 789,
    ""amount"": 100.00,
    ""paymentMethod"": ""credit_card"",
    ""cardNumber"": ""1234-5678-9012-3456"",
    ""expirationDate"": ""12/2025""
}","{
    ""paymentId"": 303,
    ""status"": ""approved""
}",是
http://example5.com/api/subscription,"{
    ""subscriptionId"": 404,
    ""customerId"": 789,
    ""planId"": 101,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2023-01-01"",
    ""price"": 9.99
}","{
    ""subscriptionId"": 404,
    ""status"": ""active""
}",否
http://example6.com/api/notification,"{
    ""notificationId"": 505,
    ""customerId"": 789,
    ""message"": ""Hello, John!"",
    ""sender"": ""John Doe"",
    ""sendDate"": ""2022-01-01""
}","{
    ""notificationId"": 505,
    ""read"": false
}",是
http://example7.com/api/report,"{
    ""reportId"": 606,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2022-12-31"",
    ""customerId"": 789
}","{
    ""reportId"": 606,
    ""total"": 1000.00
}",否
http://example8.com/api/user,"{
    ""id"": 123,
    ""name"": ""Jane"",
    ""email"": ""jane@example.com""
}","{
    ""id"": 123,
    ""name"": ""Jane"",
    ""email"": ""jane@example.com""
}",是
http://example9.com/api/order,"{
    ""orderId"": 707,
    ""customerId"": 789,
    ""orderDate"": ""2022-01-01"",
    ""orderTotal"": 50.00,
    ""items"": [
        {
            ""itemId"": 808,
            ""quantity"": 1,
            ""price"": 25.00
        }
    ]
}","{
    ""orderId"": 707,
    ""orderStatus"": ""shipped"",
    ""total"": 50.00
}",否
http://example10.com/api/product,"{
    ""productId"": 909,
    ""productName"": ""Gadget"",
    ""description"": ""A small gadget"",
    ""price"": 99.99,
    ""inventory"": 5
}","{
    ""productId"": 909,
    ""productName"": ""Gadget"",
    ""price"": 99.99
}",否
http://example11.com/api/payment,"{
    ""paymentId"": 1010,
    ""customerId"": 789,
    ""amount"": 50.00,
    ""paymentMethod"": ""credit_card"",
    ""cardNumber"": ""9876-5432-1098-7654"",
    ""expirationDate"": ""06/2025""
}","{
    ""paymentId"": 1010,
    ""status"": ""approved""
}",是
http://example12.com/api/subscription,"{
    ""subscriptionId"": 1111,
    ""customerId"": 789,
    ""planId"": 202,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2023-01-01"",
    ""price"": 9.99
}","{
    ""subscriptionId"": 1111,
    ""status"": ""active""
}",否
http://example13.com/api/notification,"{
    ""notificationId"": 1212,
    ""customerId"": 789,
    ""message"": ""Hello, Jane!"",
    ""sender"": ""Jane Doe"",
    ""sendDate"": ""2022-01-01""
}","{
    ""notificationId"": 1212,
    ""read"": false
}",是
http://example14.com/api/report,"{
    ""reportId"": 1313,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2022-12-31"",
    ""customerId"": 789
}","{
    ""reportId"": 1313,
    ""total"": 500.00
}",否
http://example15.com/api/user,"{
    ""id"": 123,
    ""name"": ""Bob"",
    ""email"": ""bob@example.com""
}","{
    ""id"": 123,
    ""name"": ""Bob"",
    ""email"": ""bob@example.com""
}",是
http://example16.com/api/order,"{
    ""orderId"": 1414,
    ""customerId"": 789,
    ""orderDate"": ""2022-01-01"",
    ""orderTotal"": 75.00,
    ""items"": [
        {
            ""itemId"": 1515,
            ""quantity"": 2,
            ""price"": 37.50
        }
    ]
}","{
    ""orderId"": 1414,
    ""orderStatus"": ""shipped"",
    ""total"": 75.00
}",否
http://example17.com/api/product,"{
    ""productId"": 1616,
    ""productName"": ""Thing"",
    ""description"": ""A small thing"",
    ""price"": 99.99,
    ""inventory"": 15
}","{
    ""productId"": 1616,
    ""productName"": ""Thing"",
    ""price"": 99.99
}",否
http://example18.com/api/payment,"{
    ""paymentId"": 1717,
    ""customerId"": 789,
    ""amount"": 75.00,
    ""paymentMethod"": ""credit_card"",
    ""cardNumber"": ""3456-7890-1234-5678"",
    ""expirationDate"": ""03/2025""
}","{
    ""paymentId"": 1717,
    ""status"": ""approved""
}",是
http://example19.com/api/subscription,"{
    ""subscriptionId"": 1818,
    ""customerId"": 789,
    ""planId"": 303,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2023-01-01"",
    ""price"": 9.99
}","{
    ""subscriptionId"": 1818,
    ""status"": ""active""
}",否
http://example20.com/api/notification,"{
    ""notificationId"": 1919,
    ""customerId"": 789,
    ""message"": ""Hello, Bob!"",
    ""sender"": ""Bob Smith"",
    ""sendDate"": ""2022-01-01""
}","{
    ""notificationId"": 1919,
    ""read"": false
}",是
http://example21.com/api/report,"{
    ""reportId"": 2020,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2022-12-31"",
    ""customerId"": 789
}","{
    ""reportId"": 2020,
    ""total"": 750.00
}",否
http://example22.com/api/user,"{
    ""id"": 123,
    ""name"": ""Alice"",
    ""email"": ""alice@example.com""
}","{
    ""id"": 123,
    ""name"": ""Alice"",
    ""email"": ""alice@example.com""
}",是
http://example23.com/api/order,"{
    ""orderId"": 2121,
    ""customerId"": 789,
    ""orderDate"": ""2022-01-01"",
    ""orderTotal"": 100.00,
    ""items"": [
        {
            ""itemId"": 2222,
            ""quantity"": 1,
            ""price"": 50.00
        }
    ]
}","{
    ""orderId"": 2121,
    ""orderStatus"": ""shipped"",
    ""total"": 100.00
}",否
http://example24.com/api/product,"{
    ""productId"": 2323,
    ""productName"": ""Device"",
    ""description"": ""A small device"",
    ""price"": 99.99,
    ""inventory"": 20
}","{
    ""productId"": 2323,
    ""productName"": ""Device"",
    ""price"": 99.99
}",否
http://example25.com/api/payment,"{
    ""paymentId"": 2424,
    ""customerId"": 789,
    ""amount"": 100.00,
    ""paymentMethod"": ""credit_card"",
    ""cardNumber"": ""9012-3456-7890-1234"",
    ""expirationDate"": ""09/2025""
}","{
    ""paymentId"": 2424,
    ""status"": ""approved""
}",是
http://example26.com/api/subscription,"{
    ""subscriptionId"": 2525,
    ""customerId"": 789,
    ""planId"": 404,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2023-01-01"",
    ""price"": 9.99
}","{
    ""subscriptionId"": 2525,
    ""status"": ""active""
}",否
http://example27.com/api/notification,"{
    ""notificationId"": 2626,
    ""customerId"": 789,
    ""message"": ""Hello, Alice!"",
    ""sender"": ""Alice Johnson"",
    ""sendDate"": ""2022-01-01""
}","{
    ""notificationId"": 2626,
    ""read"": false
}",是
http://example28.com/api/report,"{
    ""reportId"": 2727,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2022-12-31"",
    ""customerId"": 789
}","{
    ""reportId"": 2727,
    ""total"": 1000.00
}",否
http://example29.com/api/user,"{
    ""id"": 123,
    ""name"": ""Charlie"",
    ""email"": ""charlie@example.com""
}","{
    ""id"": 123,
    ""name"": ""Charlie"",
    ""email"": ""charlie@example.com""
}",是
http://example30.com/api/order,"{
    ""orderId"": 2828,
    ""customerId"": 789,
    ""orderDate"": ""2022-01-01"",
    ""orderTotal"": 125.00,
    ""items"": [
        {
            ""itemId"": 2929,
            ""quantity"": 2,
            ""price"": 62.50
        }
    ]
}","{
    ""orderId"": 2828,
    ""orderStatus"": ""shipped"",
    ""total"": 125.00
}",否
http://example31.com/api/product,"{
    ""productId"": 3030,
    ""productName"": ""Widget Pro"",
    ""description"": ""A small widget pro"",
    ""price"": 199.99,
    ""inventory"": 10
}","{
    ""productId"": 3030,
    ""productName"": ""Widget Pro"",
    ""price"": 199.99
}",否
http://example32.com/api/payment,"{
    ""paymentId"": 3131,
    ""customerId"": 789,
    ""amount"": 125.00,
    ""paymentMethod"": ""credit_card"",
    ""cardNumber"": ""2345-6789-0123-4567"",
    ""expirationDate"": ""12/2025""
}","{
    ""paymentId"": 3131,
    ""status"": ""approved""
}",是
http://example33.com/api/subscription,"{
    ""subscriptionId"": 3232,
    ""customerId"": 789,
    ""planId"": 505,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2023-01-01"",
    ""price"": 9.99
}","{
    ""subscriptionId"": 3232,
    ""status"": ""active""
}",否
http://example34.com/api/notification,"{
    ""notificationId"": 3333,
    ""customerId"": 789,
    ""message"": ""Hello, Charlie!"",
    ""sender"": ""Charlie Brown"",
    ""sendDate"": ""2022-01-01""
}","{
    ""notificationId"": 3333,
    ""read"": false
}",是
http://example35.com/api/report,"{
    ""reportId"": 3434,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2022-12-31"",
    ""customerId"": 789
}","{
    ""reportId"": 3434,
    ""total"": 1250.00
}",否
http://example36.com/api/user,"{
    ""id"": 123,
    ""name"": ""David"",
    ""email"": ""david@example.com""
}","{
    ""id"": 123,
    ""name"": ""David"",
    ""email"": ""david@example.com""
}",是
http://example37.com/api/order,"{
    ""orderId"": 3535,
    ""customerId"": 789,
    ""orderDate"": ""2022-01-01"",
    ""orderTotal"": 150.00,
    ""items"": [
        {
            ""itemId"": 3636,
            ""quantity"": 2,
            ""price"": 75.00
        }
    ]
}","{
    ""orderId"": 3535,
    ""orderStatus"": ""shipped"",
    ""total"": 150.00
}",否
http://example38.com/api/product,"{
    ""productId"": 3737,
    ""productName"": ""Gadget Pro"",
    ""description"": ""A small gadget pro"",
    ""price"": 199.99,
    ""inventory"": 5
}","{
    ""productId"": 3737,
    ""productName"": ""Gadget Pro"",
    ""price"": 199.99
}",否
http://example39.com/api/payment,"{
    ""paymentId"": 3838,
    ""customerId"": 789,
    ""amount"": 150.00,
    ""paymentMethod"": ""credit_card"",
    ""cardNumber"": ""4567-8901-2345-6789"",
    ""expirationDate"": ""06/2025""
}","{
    ""paymentId"": 3838,
    ""status"": ""approved""
}",是
"http://example1.com/userinfo","{
    ""name"": ""John"",
    ""age"": 30,
    ""address"": {
        ""street"": ""123 Main St"",
        ""city"": ""Anytown"",
        ""state"": ""CA"",
        ""zip"": ""12345""
    }
}","{
    ""userinfo"": {
        ""id"": 123,
        ""username"": ""john123""
    },
    ""message"": ""User info retrieved successfully""
}",是
http://example2.com/product,"{
    ""product_id"": 456,
    ""category"": ""Electronics"",
    ""price"": 99.99,
    ""description"": ""Brand new product""
}","{
    ""product"": {
        ""id"": 456,
        ""name"": ""Product Name""
    },
    ""message"": ""Product info retrieved successfully""
}",否
http://example3.com/order,"{
    ""order_id"": 789,
    ""customer_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total_amount"": 100.00
}","{
    ""order"": {
        ""id"": 789,
        ""customer_id"": 123,
        ""order_date"": ""2022-01-01"",
        ""total_amount"": 100.00
    },
    ""message"": ""Order info retrieved successfully""
}",是
